Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
47970,A,GROCERY,1561,COOKING OIL 500ML,71,73,0,0,0
309250,A,GROCERY,1562,KOTTU MEE HOT & SPICY 80G,1009,2380,101,50,66
30420,A,GROCERY,1563,KOTTU MEE CHICKEN 78G,114,234,2,54,63
52188.5,A,GROCERY,1564,KOTTU MEE CHEESE & ONION 80G,220,443,0,0,0
63408,A,GROCERY,1566,KOTTU MEE CUP HOT & SPICY 64G,145,290,26,4,38
318792.5,A,GROCERY,1570,#N/A,480,538,0,0,0
216355,A,GROCERY,1573,FAMILY FLOUR 1KG,690,881,53,87,86
34860,A,GROCERY,1576,SELF RAISING FLOUR 1KG,67,90,0,0,0
61733.75,A,GROCERY,1577,CHAKKI ATTA FLOUR 1KG,164,197,0,0,0
35000,A,GROCERY,1650,REAL NATURAL STRAWBERRY JAM 500G,32,35,4,1,12
71300,A,GROCERY,1774,GHEE BOTTLE 300ML,44,46,9,11,3
40850,A,GROCERY,1781,#N/A,37,43,0,6,4
154400,A,GROCERY,1903,TIPI TIP CHEESE MEGA 50G,540,772,21,10,12
152200,A,GROCERY,1904,TIPI TIP ONION MEGA 50G,547,761,19,5,33
53830,A,GROCERY,2036,TOMATO SAUCE 400G,100,110,17,15,11
49880,A,GROCERY,2038,WHOLEGRAIN RED RICE (LOW GI 51) 1KG,78,86,19,26,22
126260,A,GROCERY,2039,RED FRAGRANT (LOW GI 48) 1KG,167,214,6,3,2
65430,A,GROCERY,2040,#N/A,68,111,16,11,4
410200,A,GROCERY,2041,WHITE BASMATI RICE 1KG,474,586,15,15,36
135575,A,GROCERY,2042,SUWANDEL 1KG,155,187,0,14,0
75810,A,GROCERY,2044,RED SUDURU RICE 1KG,111,133,13,17,10
131600,A,GROCERY,2045,RED SUDURU RICE 5KG,45,47,13,12,7
90970,A,GROCERY,2151,KNORR SEASONING CUBES PANTRY PACK 60G,245,264,28,11,40
40460,A,GROCERY,2153,KNORR SEASONING CUBES 280G,23,26,8,8,26
74360,A,GROCERY,2157,MARMITE SPREAD MEDIUM 100G,99,104,19,12,8
61180,A,GROCERY,2189,PAPADAM 70G,296,437,83,65,42
47070,A,GROCERY,2194,PLAIN NOODLES 400G,140,174,10,10,10
38250,A,GROCERY,2200,THOSAI MIXTURE 400G,75,85,8,4,12
36860,A,GROCERY,2236,ONION BISCUITS 170G,91,97,28,24,12
29400,A,GROCERY,2238,SNACK CRACKER 260G,40,42,15,17,9
90750,A,GROCERY,2496,ISI SALT 1KG,302,363,68,79,65
62897.5,A,GROCERY,2661,MAYONNAISE 180G,102,103,0,0,0
50065,A,GROCERY,2662,MAYONNAISE 360G,44,47,0,0,1
149500,A,GROCERY,2731,NADU RICE 5KG,130,130,25,27,21
66000,A,GROCERY,2732,SAMBA RICE 5KG,55,55,28,39,27
1205100,A,GROCERY,2733,KEERI SAMBA 5KG,922,927,75,87,115
37620,A,GROCERY,2818,LINGUINE #1 500G,31,38,0,5,0
75468,A,GROCERY,2894,MALDIVE FISH 100G,130,144,3,0,0
30375,A,GROCERY,2897,PEPPER POWDER 50G,122,135,0,0,0
45500,A,GROCERY,2927,CORN FLAKES ORIGINAL 250G,58,59,18,5,1
65120,A,GROCERY,2928,CORN FLAKES ORIGINAL 475G,43,44,3,1,0
30000,A,GROCERY,2930,CORN FLAKES REAL STRAWBERRY 300G,23,25,0,0,0
37530,A,GROCERY,2932,CHOCOS 385G,27,27,0,0,1
36000,A,GROCERY,2933,EXTRA MUESLI NUTS DELIGHT 240G,24,24,7,8,0
86800,A,GROCERY,2934,EXTRA MUESLI FRUIT AND NUT 500G,31,31,0,3,0
104370,A,GROCERY,2936,ROLLED OATS 400G,130,147,5,6,0
43700,A,GROCERY,2941,KRISCO SNACK CRACKERS 170G,121,127,10,7,12
59546,A,GROCERY,2943,GOLD MARIE 80G,442,691,67,68,76
48594,A,GROCERY,2944,CUSTARD CREAM BISCUIT 410G,120,123,10,4,8
145585,A,GROCERY,2945,REAL CHOCOLATE CREAM BISCUIT 400G,310,344,12,24,22
123132.5,A,GROCERY,2946,CHICK BITS SAVOURY BISCUITS 80G,533,686,44,52,73
47840,A,GROCERY,3017,MAGGI NOODLES CURRY 73G,161,368,7,0,3
64920,A,GROCERY,3063,MILK SHORT CAKE 200G,249,282,64,65,70
35736,A,GROCERY,3064,MILK SHORT CAKE 85G,237,344,84,79,184
33740,A,GROCERY,3068,SUPER CREAM CRACKER 125G,190,241,56,68,45
30560,A,GROCERY,3069,CHEESE BUTTON 170G,69,79,16,9,14
51566,A,GROCERY,3072,SUPER CREAM CRACKER 490G,103,108,18,8,14
48650,A,GROCERY,3261,CATERER S MILK SUPER FINE CHOCO 400G,54,57,1,14,4
33725,A,GROCERY,3352,TOMATO PUREE 370G,43,50,5,0,3
32640,A,GROCERY,3362,SESAME OIL 200ML,16,17,0,2,0
49280,A,GROCERY,3363,COCKTAIL MIX 200G,105,110,18,10,28
53610,A,GROCERY,3371,SALTED PEANUT 100G,143,153,12,5,24
36630,A,GROCERY,3376,CASSAVA CHIPS CHEESE & TOMATO 100G,100,111,15,11,29
68090,A,GROCERY,3453,CHILLI POWDER 100G,338,461,12,21,35
39760,A,GROCERY,3457,CURRY POWDER 100G,175,221,0,0,16
41800,A,GROCERY,3460,TURMERIC POWDER 50G,140,152,0,8,19
49000,A,GROCERY,3462,PEPPER POWDER 50G,181,196,0,0,13
33965,A,GROCERY,3629,JUMBO PEANUTS SALTED 70G,85,110,32,50,24
63210,A,GROCERY,3632,CHILLI PEANUTS 100G,118,147,36,32,38
162740,A,GROCERY,4103,#N/A,184,206,8,26,42
35355,A,GROCERY,4213,ELBOW 400G,65,77,12,9,13
44160,A,GROCERY,4215,SHELL 400G,84,96,7,19,11
57960,A,GROCERY,4219,PENNE 400G,112,126,15,6,20
72200,A,GROCERY,4221,SPAGHETTI 400G,123,152,18,16,17
50820,A,GROCERY,4223,OATS 400G,67,77,12,2,26
40075,A,GROCERY,4314,TOPPZ INSTANT NOODLE 80G,109,243,7,3,1
33815,A,GROCERY,4320,CAKE FLOUR 1KG,92,103,18,0,2
87900,A,GROCERY,4370,SUPER BASMATHI RICE 5KG,10,10,7,0,0
52800,A,GROCERY,4373,CORN FLAKES REAL HONEY 300G,43,44,5,6,5
307100,A,GROCERY,4459,PURE COCONUT OIL 1L,183,185,1,10,12
273600,A,GROCERY,4460,PURE COCONUT OIL 500ML,308,320,0,7,45
215775,A,GROCERY,4461,COCONUT MILK 660ML,259,313,23,43,41
88105,A,GROCERY,4462,COCONUT MILK 330ML,232,252,7,31,41
34980,A,GROCERY,4479,FROOT LOOPS BREAKFAST CEREAL 285G,21,22,0,0,5
30740,A,GROCERY,4548,#N/A,92,106,10,9,9
48020,A,GROCERY,4566,CASHEW LARGE CHOCOLATE 160G,42,49,1,0,2
36340,A,GROCERY,4567,MILK CHOCOLATE BAR 45G,111,140,0,5,7
42050,A,GROCERY,4568,CASHEW BAR 45G,113,145,10,6,13
42183,A,GROCERY,5003,SEMOLINA 500G,96,109,11,13,14
29225,A,GROCERY,5004,SAUDI ARABIAN DATES 500G,32,35,9,12,9
38000,A,GROCERY,5005,PLUMS 100G,95,100,11,11,12
36560,A,GROCERY,5007,GRAM DHAL 500G,74,80,6,13,9
760750,A,GROCERY,5105,PURE COCONUT OIL 1L,412,425,48,73,57
44246.25,A,GROCERY,5478,CHINESE CHILLI PASTE 150G,69,69,0,0,0
60000,A,GROCERY,5497,GHEE OIL 230G,47,48,7,2,3
52250,A,GROCERY,5530,CHILLI POWDER 100G,228,275,23,23,24
54720,A,GROCERY,5531,CHILLI PIECES 100G,248,288,18,23,24
48720,A,GROCERY,5533,PEPPER POWDER 100G,82,87,2,2,4
36600,A,GROCERY,5534,CURRY POWDER 100G,161,183,7,17,12
54400,A,GROCERY,5537,TURMERIC POWDER 50G,154,170,20,18,17
33880,A,GROCERY,5542,DRY CHILLI 100G,111,121,10,8,1
439100,A,GROCERY,5543,CANNED FISH 425G,566,697,108,66,63
47700,A,GROCERY,5554,POP CORN 250G,84,106,7,15,15
104810,A,GROCERY,5555,CHICK PEAS 500G,206,223,12,13,23
35775,A,GROCERY,5559,SWEET CORN 400G,40,45,2,0,5
55200,A,GROCERY,5575,WAFER ROLLZ VANILLA 100G,148,184,7,13,1
72935,A,GROCERY,5626,COCONUT MILK 180ML,291,365,63,74,61
34200,A,GROCERY,5671,ROLLED OATS 200G,82,90,3,3,15
61600,A,GROCERY,5672,COCOA POWDER 50G,105,112,5,0,8
31970,A,GROCERY,5689,JELLY STRAWBERRY 100G,113,139,3,0,2
327120,A,GROCERY,5694,CANNED FISH MACKERAL 425G,374,481,153,107,120
42333.5,A,GROCERY,5770,PASTA PEN 400G,96,113,28,32,28
660709.95,A,GROCERY,5775,WHITE SUGAR 1KG,1724,2142,139,148,173
484178.25,A,GROCERY,5776,BROWN SUGAR 1KG,1099,1269,47,50,84
37060.5,A,GROCERY,5777,WHEAT FLOUR 1KG,122,135,0,0,0
354469.75,A,GROCERY,5778,DHALL 1KG,1004,1118,51,63,60
69150,A,GROCERY,5782,WHITE SUGAR 500G,282,312,94,74,57
41544,A,GROCERY,5783,DHALL 500G,178,198,44,53,44
32347.5,A,GROCERY,5784,CHICK PEAS 500G,108,127,15,19,26
32100,A,GROCERY,5916,KALO VANILLA 140G,93,107,1,6,8
30600,A,GROCERY,5918,TAMARIND (SIYAMBALA) 100G,110,120,19,0,6
39204,A,GROCERY,5921,SAGO 200G,112,132,13,9,17
32725,A,GROCERY,6056,TOMATO PASTE 250G,73,77,-1,7,10
40250,A,GROCERY,6058,GINGER PASTE 225G,34,35,3,3,4
36180,A,GROCERY,6092,GLUCORASA 100G,174,201,3,11,9
36050,A,GROCERY,6105,MARSHMALLOWS 200G,90,103,3,0,1
39600,A,GROCERY,6410,MEXICAN CHEESE FLAVOUR POPCORN 65G,159,214,16,16,14
34500,A,GROCERY,6477,CHEESE & ONION BITE 150G,85,115,0,7,10
61290,A,GROCERY,6497,CASSAVA CHPS TOMATO 100G,184,227,14,15,25
66150,A,GROCERY,6499,CASSAVA CHIPS BBQ 100G,189,245,13,19,20
375800,A,GROCERY,6660,KOTTUMEE KOREAN RAMEN NOODLE 110G,895,1717,0,0,21
40635,A,GROCERY,6661,KOTTUMEE NAI MIRIS NOODLE 80G,172,301,92,137,94
31200,A,GROCERY,6662,COFFEE CHOCK SHOCK 90G,87,104,0,0,0
70446,A,GROCERY,6730,EXTRA VIRGIN OLIVE OIL 250ML,41,41,1,0,2
116480,A,GROCERY,6785,COCONUT MILK POWDER 300G,90,91,23,23,15
33720,A,GROCERY,6967,TABLE SALT 400G,221,281,179,215,203
348900,A,GROCERY,6973,CHIRPY CHIPS HOT & SPICY 73G,815,1163,18,51,54
271800,A,GROCERY,6974,CHIRPY CHIPS CHEESE & ONION 73G,694,906,5,35,9
212700,A,GROCERY,6975,CHIRPY CHIPS SALTED 73G,515,709,0,3,9
135200,A,GROCERY,6976,CHIRPY CHIPS HOT & SPICY 50G,448,676,2,13,19
119800,A,GROCERY,6977,CHIRPY CHIPS CHEESE & ONION 50G,427,599,0,0,0
51000,A,GROCERY,6978,CHIRPY CHIPS SALTED 50G,183,255,-4,0,0
89800,A,GROCERY,6979,CHIRPY CHIPS HOT & SPICY 24G,523,898,1,7,0
43000,A,GROCERY,6980,CHIRPY CHIPS CHEESE & ONION 24G,289,430,0,0,28
31360,A,GROCERY,6982,CHIRPY CHIPS HOT & SPICY 16G,235,448,-2,3,4
297900,A,GROCERY,7143,#N/A,582,993,126,116,150
41310,A,GROCERY,7150,SUNFLOWER OIL 1.5L,15,16,10,15,12
29940,A,GROCERY,7181,NUTTY BAR 30G,68,108,2,0,0
37675,A,GROCERY,7184,MILK CHOCOLATE 100G,73,80,1,5,0
43452.5,A,GROCERY,7193,CONFETTI CHOCOLATE 100G,67,73,4,3,9
83947.5,A,GROCERY,7194,MIX NUT CREAM FILLED CHOCOLATE BAR 45G,210,255,31,44,34
96232.5,A,GROCERY,7196,COOKIE CREAM FILLED CHOCOLATE BAR 45G,241,291,13,14,10
33372.5,A,GROCERY,7197,#N/A,75,103,13,13,13
161579,A,GROCERY,7239,SUNRISE TOP CRUST BREAD 400G,438,463,2,5,4
47520,A,GROCERY,7289,MAGGI PAPARE BLAST,185,396,34,80,37
37952.5,A,GROCERY,7418,#N/A,35,45,29,36,37
92441.58,A,GROCERY,7475,WHEAT FLOUR,303,382,3,0,0
46491,A,GROCERY,7521,NADU RICE 5KG,40,41,7,16,10
91300,A,GROCERY,7522,WHITE RAW RICE 5KG,83,83,8,8,14
95700,A,GROCERY,7523,RED RAW RICE 5KG,83,87,3,9,6
40800,A,GROCERY,7524,SAMBA RICE 5KG,30,34,21,16,20
297700,A,GROCERY,7605,KEERI SAMBA RICE 5KG,224,229,44,43,50
2800,A,HAMPERS,6555,CONVENIENCE FEE 100,25,28,,,
120000,A,HOUSEHOLD,6,ADULT CHICKEN VEGETABLE 3KG,24,25,1,7,3
157500,A,HOUSEHOLD,7,ADULT OCEAN FISH 480G,87,90,4,1,4
217000,A,HOUSEHOLD,8,ADULT TUNA 480G,118,124,11,0,8
46683,A,HOUSEHOLD,147,COTTON FEEL WINGS 10S,168,196,23,9,16
58140,A,HOUSEHOLD,148,COTTON FEEL WINGS 16 S,123,156,7,18,14
50150,A,HOUSEHOLD,186,DRYTEX WINGS 16 S,105,133,16,17,11
73930,A,HOUSEHOLD,364,MOUTHWASH ICY MINT 200ML,180,207,22,14,21
34888,A,HOUSEHOLD,378,BABY LAUNDRY WASH POWDER 1KG,37,44,16,4,4
87600,A,HOUSEHOLD,434,PEDIAPRO 1,46,60,7,8,3
33803,A,HOUSEHOLD,469,PULL UPS LARGE 18’S,16,17,4,3,2
312877.75,A,HOUSEHOLD,566,SUPERIOR HEAVY FLOW 16 S,517,653,46,32,33
57263,A,HOUSEHOLD,567,SUPERIOR HEAVY FLOW 8 S,173,216,21,7,10
34560,A,HOUSEHOLD,598,REGULAR TOOTHPASTE 120G,136,162,0,0,0
74710,A,HOUSEHOLD,608,TUNA & WHITE FISH 85G,113,241,10,44,50
30720,A,HOUSEHOLD,707,BABY DIAPERS (4PCS) L,45,64,13,7,7
29120,A,HOUSEHOLD,708,BABY DIAPERS (4PCS) XL,49,56,2,18,9
39800,A,HOUSEHOLD,709,BABY DIAPERS JUMBO PACK (24PCS) NB,19,20,6,9,12
49840,A,HOUSEHOLD,710,BABY DIAPERS JUMBO PACK (36PCS) S,15,16,0,4,10
200857.5,A,HOUSEHOLD,711,BABY DIAPERS JUMBO PACK (34PCS) M,50,57,6,0,12
168730,A,HOUSEHOLD,712,BABY DIAPERS JUMBO PACK (32PCS) L,47,47,3,7,7
120090,A,HOUSEHOLD,713,BABY DIAPERS JUMBO PACK (30PCS) XL,31,31,5,3,6
93840,A,HOUSEHOLD,739,WET WIPES (70PCS),102,136,9,36,15
47200,A,HOUSEHOLD,743,EZY PANTS (8PCS) XL,38,40,0,4,5
52080,A,HOUSEHOLD,744,EZY PANTS (8PCS) XXL,41,42,9,9,8
53430,A,HOUSEHOLD,746,EZY PANTS (18PCS) M,24,26,2,8,9
85605,A,HOUSEHOLD,747,EZY PANTS (18PCS) L,38,39,8,18,11
114415,A,HOUSEHOLD,748,EZY PANTS (18PCS) XL,46,49,13,17,7
108020,A,HOUSEHOLD,749,EZY PANTS (18PCS) XXL,41,44,5,14,2
162750,A,HOUSEHOLD,751,EZY PANTS (54PCS) L,22,25,5,1,6
110880,A,HOUSEHOLD,752,EZY PANTS (54PCS) XL,16,16,1,3,9
71750,A,HOUSEHOLD,921,KITTEN OCEAN FISH 450G,36,41,4,0,4
136950,A,HOUSEHOLD,923,ADULT TUNA 1.2KG,28,33,0,0,3
205325,A,HOUSEHOLD,1003,TOILET ROLLS 4 PACK (2 PLY),164,191,5,20,44
27550,A,HOUSEHOLD,1004,#N/A,40,58,5,7,26
50400,A,HOUSEHOLD,1005,FACIAL TISSUES 100 S (2 PLY),111,160,26,36,38
152015,A,HOUSEHOLD,1007,PAPER SERVIETTES 100 S (1 PLY),308,385,32,39,47
64395,A,HOUSEHOLD,1008,PAPER SERVIETTES 100 S (2 PLY),107,123,21,23,34
184165,A,HOUSEHOLD,1010,KITCHEN PAPER TOWEL TWIN PACK (2 PLY),214,265,11,36,16
34220,A,HOUSEHOLD,1017,HYGIENIC WET WIPES 10 S,85,116,19,22,27
42165,A,HOUSEHOLD,1019,#N/A,92,131,18,34,18
119600,A,HOUSEHOLD,1020,TOILET ROLLS EMBOSSED 4 PACK (3 PLY),86,104,6,25,9
81250,A,HOUSEHOLD,1084,BAMBOO WATER WIPES,50,65,21,21,40
28050,A,HOUSEHOLD,1180,MORTEIN AEROSOL FAST KILL 600ML,16,17,12,7,8
35084,A,HOUSEHOLD,1351,AXE DARK TEMPTATION 135ML,19,21,3,15,13
34030,A,HOUSEHOLD,1360,#N/A,43,44,1,10,1
35100,A,HOUSEHOLD,1361,#N/A,48,49,9,8,11
93984,A,HOUSEHOLD,1364,CHARCOAL BODYWASH 240ML,181,225,4,8,58
38190,A,HOUSEHOLD,1366,#N/A,51,57,3,13,14
47302,A,HOUSEHOLD,1367,#N/A,72,77,14,18,18
28800,A,HOUSEHOLD,1379,#N/A,41,45,11,12,12
140690,A,HOUSEHOLD,1385,#N/A,115,121,-1,2,4
188848,A,HOUSEHOLD,1386,#N/A,173,181,5,13,18
181500,A,HOUSEHOLD,1389,MATIC LIQUID 1L,269,317,43,5,39
36160,A,HOUSEHOLD,1390,#N/A,105,113,7,21,6
57750,A,HOUSEHOLD,1392,MATIC FRONT LOAD WASHING POWDER 1KG,63,77,13,18,13
61285,A,HOUSEHOLD,1394,VIM DISHWASH LIQUID LEMON & NEEM 500ML,117,136,8,9,25
56710,A,HOUSEHOLD,1395,VIM DISHWASH BAR 400G,161,214,16,13,14
29448,A,HOUSEHOLD,2163,SIGNAL TRIPLE PROTECTION 123 120G,82,89,12,10,14
53120,A,HOUSEHOLD,2164,#N/A,152,166,49,53,51
81765,A,HOUSEHOLD,2165,NATURALS MATIC LIQUID 1L,126,153,16,16,26
246750,A,HOUSEHOLD,2169,#N/A,205,235,5,19,14
151460,A,HOUSEHOLD,2172,VIM (PET) CORE DISHWASH LIQUID 500ML,354,392,42,29,31
45270,A,HOUSEHOLD,2173,LEMON & MINT DISHWASH LIQUID 500ML,103,111,12,27,19
47200,A,HOUSEHOLD,2857,CLIPPER REUSABLE LIGHTER (1PC),152,172,11,6,0
137420,A,HOUSEHOLD,3010,#N/A,126,158,8,37,12
41760,A,HOUSEHOLD,3011,#N/A,46,48,9,10,10
266000,A,HOUSEHOLD,3018,NANGROW 3 (1,106,133,20,7,12
145200,A,HOUSEHOLD,3020,NAN 2 FOLLOW UP FORMULA (6,52,66,16,18,16
145800,A,HOUSEHOLD,3021,NANGROW 3 HM,46,54,0,0,0
162000,A,HOUSEHOLD,3022,NAN 1 HM,41,54,21,18,26
132192,A,HOUSEHOLD,3206,MATIC TOP LOAD DETERGENT POWDER 1KG,161,211,12,34,14
104640,A,HOUSEHOLD,3211,#N/A,283,327,23,31,27
46552,A,HOUSEHOLD,3212,STRONG TEETH TOOTHPASTE 120G,162,194,17,16,29
114845,A,HOUSEHOLD,3217,#N/A,268,342,0,0,0
40430,A,HOUSEHOLD,3222,TOTAL 10 HAND WASH REFILL POUCH 180ML,92,117,12,10,9
31900,A,HOUSEHOLD,3223,KITCHEN FRESH HAND WASH 200ML,56,64,5,2,4
66164,A,HOUSEHOLD,3528,CORE SOAP ECO PACK 375G,93,109,14,0,0
57018,A,HOUSEHOLD,3533,FLORAL SOAP ECO PACK 375G,87,93,1,3,8
95530,A,HOUSEHOLD,3538,REGULAR COLOGNE 200ML,86,133,8,0,0
32850,A,HOUSEHOLD,3539,BEDTIME CALMING COLOGNE 100ML,61,75,5,0,0
40508,A,HOUSEHOLD,3542,FLORAL COLOGNE 200ML,43,56,3,6,4
65480,A,HOUSEHOLD,3555,BAMBOO COTTON BUDS 100 S,293,325,14,7,18
57365,A,HOUSEHOLD,3562,BEDTIME HEAD TO TOE BABY WASH 100ML,174,218,17,0,14
65758.75,A,HOUSEHOLD,3571,FRESH MINT GEL TOOTHPASTE 120G,172,200,14,22,8
91198,A,HOUSEHOLD,3576,LOTUS & LAVENDER DETERGENT POWDER 1KG,281,325,43,33,34
27472.5,A,HOUSEHOLD,3581,FEMS AYA SANITARY NAPKIN 8 S PACK,131,201,21,11,12
24900.1,A,HOUSEHOLD,3603,ROSE & MILK SOAP COMBO ECO PACK 380G,52,55,8,12,31
43350,A,HOUSEHOLD,3746,PEPPERMINT SPLASH TOOTHPASTE 120G,108,122,4,11,3
33300,A,HOUSEHOLD,3749,LILY FRESH FABRIC CONDITIONER 210ML,111,111,3,2,8
32100,A,HOUSEHOLD,3801,#N/A,86,107,16,10,19
37480,A,HOUSEHOLD,3803,DEEP CLEAN TOOTHBRUSH 1PCS,169,228,11,33,23
42320,A,HOUSEHOLD,3813,LEMON (YELLOW) DETERGENT SOAP 110G,162,282,11,16,25
160650,A,HOUSEHOLD,3822,#N/A,292,330,30,47,25
30450,A,HOUSEHOLD,4097,LACTOGEN CLASSIC PRO 2 350G,19,20,5,5,10
91000,A,HOUSEHOLD,4098,LACTOGROW CLASSIC PRO 3 300G,62,76,7,14,14
77000,A,HOUSEHOLD,4101,#N/A,27,35,0,0,0
285000,A,HOUSEHOLD,4102,NAN 2 HMO 400G,72,95,13,9,19
30975,A,HOUSEHOLD,4530,KERATIN SMOOTH SHAMPOO 185ML,17,17,3,1,12
32470,A,HOUSEHOLD,4538,SOFT GLOW BODY SOAP 100G,129,191,10,21,15
126500,A,HOUSEHOLD,4539,MATIC FRONT LOAD DETERGENT LIQUID 1L,96,110,,,
95990,A,HOUSEHOLD,4769,CHICKEN & LIVER CIS POUCH 70G,121,331,0,55,0
268150,A,HOUSEHOLD,4771,TUNA 85G,312,865,146,25,60
248620,A,HOUSEHOLD,4773,MACKEREL 80G,222,802,43,40,2
27900,A,HOUSEHOLD,5058,PURACEL ALL,58,62,0,2,5
47684,A,HOUSEHOLD,5131,#N/A,73,77,13,16,23
32830,A,HOUSEHOLD,5136,#N/A,47,49,12,6,7
58750,A,HOUSEHOLD,5154,SOFT & SMOOTH SHAMPOO 180ML,96,105,18,9,8
142627,A,HOUSEHOLD,5161,DISHWASH LIQUID REFILL POUCH 450ML,393,476,13,40,54
25280.25,A,HOUSEHOLD,5266,#N/A,132,153,0,0,0
25340,A,HOUSEHOLD,5269,COOLING & RELIEF SHAMPOO 175ML,46,52,0,0,0
55905,A,HOUSEHOLD,5275,ROSE & LIME DETERGENT POWDER 700G,221,237,11,14,29
56028.5,A,HOUSEHOLD,5293,VANILLA & SHEA BUTTER BODY WASH 250ML,88,94,5,6,9
60356,A,HOUSEHOLD,5294,LAVENDER HAND WASH REFILL PACK,143,172,0,0,9
26188.5,A,HOUSEHOLD,5295,ROSE HAND WASH REFILL PACK 200ML,64,75,0,0,0
103600,A,HOUSEHOLD,5389,HAIR MIRACLE CREAM 250G,32,37,0,0,0
44330,A,HOUSEHOLD,5516,COTTON FEEL NON,128,192,0,-1,0
51975,A,HOUSEHOLD,5518,DRYTEX WINGS 10S,159,206,8,11,17
71595,A,HOUSEHOLD,5519,DRITEX HEAVY FLOW WINGS 8S,184,287,0,15,5
96810,A,HOUSEHOLD,5520,COTTON HEAVY FLOW WINGS 8S,257,397,19,0,0
137000,A,HOUSEHOLD,5579,#N/A,118,137,16,52,15
51990,A,HOUSEHOLD,5580,FACIAL TISSUE (100 S/3 PLY),41,69,19,3,0
32665,A,HOUSEHOLD,5696,KITCHEN TOWEL (TWIN PACK) 60 SHEETS,36,47,9,10,9
24745,A,HOUSEHOLD,5698,#N/A,43,49,17,25,37
26555,A,HOUSEHOLD,5699,#N/A,37,47,12,13,12
27280,A,HOUSEHOLD,5857,ZIP N SEAL STORAGE MEDIUM BAGS 20PCS,29,31,11,7,4
71300,A,HOUSEHOLD,6310,COMFORT SUPER SENSORIAL ROYALE 850ML,50,53,9,9,8
111600,A,HOUSEHOLD,6311,COMFORT SUPER SENSORIAL DESIRE 850ML,70,72,4,4,7
70550,A,HOUSEHOLD,6608,SHOWER FRESH ROLL,79,87,5,5,9
53380,A,HOUSEHOLD,6609,SPORT DEFENCE ROLL,57,66,2,6,5
173260,A,HOUSEHOLD,6734,TUNA 450G,123,139,7,17,11
103335,A,HOUSEHOLD,6735,SEAFOOD 450G,78,83,12,11,13
74700,A,HOUSEHOLD,6736,MACKERAL 450G,55,60,13,2,10
54210,A,HOUSEHOLD,6738,TUNA WITH SARDINE 80G,62,139,0,12,16
26100,A,HOUSEHOLD,6741,CREAMY TREATS CRAB 60G,31,45,0,0,0
30550,A,HOUSEHOLD,6747,DOG MUNCHIES 25PCS,38,47,4,5,0
98970,A,HOUSEHOLD,6761,#N/A,274,367,37,27,34
88000,A,HOUSEHOLD,6762,#N/A,144,183,18,17,23
271140,A,HOUSEHOLD,6763,#N/A,424,511,51,40,61
137460,A,HOUSEHOLD,6764,#N/A,161,213,27,17,18
88060,A,HOUSEHOLD,6765,ANCHOR PLUS (1,69,74,6,6,7
162137,A,HOUSEHOLD,6766,TOILET PAPER ROLL 2PLY (SINGLE),414,705,49,40,47
159975.5,A,HOUSEHOLD,6767,FACIAL TISSUE BOX 2PLY (100SHEETS),439,585,68,53,43
165569.25,A,HOUSEHOLD,6768,PAPER SERVIETTES 1PLY (100SHEETS),385,487,20,36,13
26600,A,HOUSEHOLD,6784,SUNSCREEN CREAM SPF 55 50G,14,14,33,30,25
68320,A,HOUSEHOLD,6834,"DISHWASH LIQUID LIME FRESH, 750ML",108,122,22,16,25
31500,A,HOUSEHOLD,6999,NESTLE CERELAC RICE & CHICKEN 200G,34,35,21,10,2
24822,A,HOUSEHOLD,7092,FEMININE WASH 100ML,67,69,0,1,5
55500,A,HOUSEHOLD,7093,PANTY LINERS 30S,80,90,8,0,3
79120,A,HOUSEHOLD,7094,#N/A,68,86,9,30,30
139128,A,HOUSEHOLD,7095,#N/A,123,150,4,3,25
30600,A,HOUSEHOLD,7139,KERATIN SMOOTH CONDITIONER 1L,9,9,4,4,5
34000,A,HOUSEHOLD,7140,KERATIN SMOOTH SMOOTH SHAMPOO 1L,10,10,4,4,3
28938,A,HOUSEHOLD,7141,SHOWER CLEAN DEO SPRAY 135ML,17,20,3,6,4
53280,A,HOUSEHOLD,7161,DRANEX DRAIN CLEANER 70G,177,333,83,95,87
40880,A,HOUSEHOLD,7361,PEDIAPRO SCHOOL CHAMPS 400G,23,28,0,18,20
55417,A,HOUSEHOLD,7473,BABY DIAPERS MEDIUM 36S,13,16,3,0,2
1568000,A,LIQUOR/TOBACCO,246,GOLD LEAF JOHN PLAYER 20 S,495,495,30,24,28
2306800,A,LIQUOR/TOBACCO,1756,DUNHILL TUBE 20 S,681,682,27,29,38
3438720,A,LIQUOR/TOBACCO,2678,GOLD LEAF JOHN PLAYER 12 S,1812,1801,93,78,82
4862000,A,LIQUOR/TOBACCO,6603,DUNHILL BLUE 20 S,1431,1430,36,38,76
214200,A,PACKING MATERIAL,4719,ARALIYA BAGS (45 X 27.5 X 19) M,10,14200,,,
273600,A,PACKING MATERIAL,4720,ARALIYA BAGS (55 X 30 X 15) L,8,12750,,,
338000,A,PACKING MATERIAL,4721,ARALIYA BAGS (60 X 35 X 22) XL,8,14950,,,
17550,A,PHARMACY,1158,DUREX EXTRA SAFE,29,39,21,25,26
